,index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue
17464,17464,07/04/15,2015,July,40,M,United States,California,Clothing,Vests,2.0,857.5,1026.0,1715.0,2052.0
17465,17465,11/28/15,2015,November,40,M,United States,California,Clothing,Vests,2.0,667.0,665.5,1334.0,1331.0
17466,17466,12/03/15,2015,December,40,M,United States,California,Clothing,Vests,3.0,63.67,65.0,191.0,195.0
17467,17467,01/11/16,2016,January,39,M,United States,California,Clothing,Shorts,3.0,23.33,26.0,70.0,78.0
17468,17468,02/09/16,2016,February,39,M,United States,California,Clothing,Shorts,2.0,665.0,784.5,1330.0,1569.0
17469,17469,02/12/16,2016,February,39,M,United States,California,Clothing,Shorts,3.0,93.33,103.333333,280.0,310.0
17470,17470,02/23/16,2016,February,39,M,United States,California,Clothing,Shorts,1.0,1960.0,2220.0,1960.0,2220.0
17471,17471,04/29/16,2016,April,39,M,United States,California,Clothing,Shorts,1.0,1260.0,1583.0,1260.0,1583.0
17472,17472,07/26/16,2016,July,39,M,United States,California,Clothing,Shorts,1.0,630.0,780.0,630.0,780.0
17473,17473,09/14/15,2015,September,39,M,United States,Oregon,Clothing,Shorts,1.0,1820.0,1904.0,1820.0,1904.0
17474,17474,02/08/16,2016,February,39,F,United States,Washington,Clothing,Jerseys,1.0,54.0,63.0,54.0,63.0
17475,17475,03/23/16,2016,March,39,F,United States,Washington,Clothing,Shorts,1.0,1190.0,1270.0,1190.0,1270.0
17476,17476,03/23/16,2016,March,39,F,United States,Washington,Clothing,Jerseys,1.0,378.0,441.0,378.0,441.0
17477,17477,03/23/16,2016,March,39,F,United States,Washington,Clothing,Jerseys,3.0,116.67,139.0,350.0,417.0
17478,17478,03/25/16,2016,March,39,F,United States,Washington,Clothing,Jerseys,3.0,342.0,384.333333,1026.0,1153.0
17479,17479,04/09/16,2016,April,39,F,United States,Washington,Clothing,Jerseys,3.0,486.0,646.0,1458.0,1938.0
17480,17480,04/29/16,2016,April,39,F,United States,Washington,Clothing,Shorts,1.0,1260.0,1732.0,1260.0,1732.0
17481,17481,07/05/16,2016,July,39,F,United States,Washington,Clothing,Jerseys,1.0,700.0,721.0,700.0,721.0
17482,17482,09/13/15,2015,September,39,F,United States,Washington,Clothing,Shorts,3.0,606.67,630.333333,1820.0,1891.0
17483,17483,06/13/16,2016,June,25,M,United States,California,Clothing,Shorts,3.0,93.33,100.666667,280.0,302.0
17484,17484,03/26/16,2016,March,24,F,United States,California,Accessories,Helmets,1.0,140.0,182.0,140.0,182.0
17485,17485,04/22/16,2016,April,24,F,United States,California,Accessories,Helmets,2.0,87.5,108.5,175.0,217.0
17486,17486,01/23/15,2015,January,24,F,United States,California,Bikes,Road Bikes,2.0,1091.0,1005.5,2182.0,2011.0
17487,17487,03/12/15,2015,March,24,F,United States,California,Bikes,Road Bikes,3.0,261.0,253.0,783.0,759.0
17488,17488,07/25/15,2015,July,24,F,United States,California,Bikes,Road Bikes,1.0,1120.0,968.0,1120.0,968.0
17489,17489,07/25/15,2015,July,24,F,United States,California,Accessories,Helmets,3.0,93.33,95.0,280.0,285.0
17490,17490,08/15/15,2015,August,24,F,United States,California,Accessories,Helmets,2.0,35.0,38.5,70.0,77.0
17491,17491,09/24/15,2015,September,24,F,United States,California,Accessories,Helmets,2.0,70.0,85.0,140.0,170.0
17492,17492,10/17/15,2015,October,24,F,United States,California,Accessories,Helmets,3.0,35.0,34.333333,105.0,103.0
17493,17493,10/28/15,2015,October,24,F,United States,California,Accessories,Helmets,3.0,280.0,295.666667,840.0,887.0
17494,17494,12/01/15,2015,December,24,F,United States,California,Bikes,Road Bikes,2.0,560.0,532.0,1120.0,1064.0
17495,17495,12/31/15,2015,December,24,F,United States,California,Accessories,Helmets,2.0,35.0,37.0,70.0,74.0
17496,17496,04/12/16,2016,April,24,M,United States,California,Clothing,Shorts,1.0,1050.0,1164.0,1050.0,1164.0
17497,17497,06/09/16,2016,June,24,M,United States,California,Clothing,Vests,2.0,349.5,439.5,699.0,879.0
17498,17498,07/21/16,2016,July,24,M,United States,California,Clothing,Shorts,1.0,490.0,623.0,490.0,623.0
17499,17499,10/30/15,2015,October,24,M,United States,California,Clothing,Shorts,1.0,1820.0,2030.0,1820.0,2030.0
17500,17500,11/01/15,2015,November,24,M,United States,California,Clothing,Vests,1.0,254.0,280.0,254.0,280.0
17501,17501,11/03/15,2015,November,24,M,United States,California,Clothing,Vests,2.0,825.5,895.5,1651.0,1791.0
17502,17502,11/03/15,2015,November,24,M,United States,California,Clothing,Shorts,1.0,1050.0,1180.0,1050.0,1180.0
17503,17503,12/06/15,2015,December,24,M,United States,California,Clothing,Shorts,1.0,2030.0,2050.0,2030.0,2050.0
17504,17504,12/09/15,2015,December,24,M,United States,California,Clothing,Shorts,2.0,700.0,675.5,1400.0,1351.0
17505,17505,12/17/15,2015,December,24,M,United States,California,Clothing,Shorts,2.0,665.0,747.0,1330.0,1494.0
17506,17506,02/01/16,2016,February,35,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,108.33,164.333333,325.0,493.0
17507,17507,02/01/16,2016,February,35,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,9.0,13.0,27.0,39.0
17508,17508,02/01/16,2016,February,35,F,Germany,Hessen,Accessories,Bike Racks,3.0,80.0,123.666667,240.0,371.0
17509,17509,05/22/16,2016,May,35,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,11.0,16.0,11.0,16.0
17510,17510,12/12/15,2015,December,35,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,60.0,78.0,60.0,78.0
17511,17511,12/12/15,2015,December,35,F,Germany,Hessen,Accessories,Tires and Tubes,2.0,50.0,66.5,100.0,133.0
17512,17512,12/17/15,2015,December,35,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,45.0,64.666667,135.0,194.0
17513,17513,02/04/16,2016,February,37,F,Germany,Saarland,Accessories,Tires and Tubes,2.0,12.5,20.5,25.0,41.0
17514,17514,02/04/16,2016,February,37,F,Germany,Saarland,Accessories,Tires and Tubes,2.0,38.0,61.0,76.0,122.0
17515,17515,02/04/16,2016,February,37,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,20.67,34.0,62.0,102.0
17516,17516,10/01/15,2015,October,41,F,France,Seine (Paris),Accessories,Bottles and Cages,3.0,23.33,25.666667,70.0,77.0
17517,17517,10/01/15,2015,October,41,F,France,Seine (Paris),Accessories,Hydration Packs,1.0,825.0,1015.0,825.0,1015.0
17518,17518,10/01/15,2015,October,41,F,France,Seine (Paris),Accessories,Helmets,1.0,1050.0,1401.0,1050.0,1401.0
17519,17519,05/14/16,2016,May,42,M,France,Somme,Bikes,Road Bikes,2.0,850.5,906.5,1701.0,1813.0
17520,17520,05/01/16,2016,May,43,F,Germany,Saarland,Bikes,Road Bikes,3.0,567.0,783.0,1701.0,2349.0
17521,17521,05/01/16,2016,May,43,F,Germany,Saarland,Accessories,Bottles and Cages,2.0,27.5,45.5,55.0,91.0
17522,17522,05/01/16,2016,May,43,F,Germany,Saarland,Accessories,Bottles and Cages,3.0,69.0,104.0,207.0,312.0
17523,17523,05/01/16,2016,May,43,F,Germany,Saarland,Clothing,Gloves,3.0,245.0,345.666667,735.0,1037.0
17524,17524,06/18/16,2016,June,43,F,Germany,Saarland,Bikes,Road Bikes,3.0,373.33,453.0,1120.0,1359.0
17525,17525,04/30/15,2015,April,43,F,Germany,Saarland,Bikes,Road Bikes,3.0,333.33,362.333333,1000.0,1087.0
17526,17526,10/25/15,2015,October,60,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,108.0,135.0,108.0,135.0
17527,17527,10/25/15,2015,October,60,F,Germany,Hessen,Accessories,Tires and Tubes,2.0,112.5,142.0,225.0,284.0
17528,17528,04/24/16,2016,April,58,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,754.0,1029.0,754.0,1029.0
17529,17529,04/24/16,2016,April,58,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,38.33,52.666667,115.0,158.0
17530,17530,05/21/16,2016,May,58,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,75.0,87.0,75.0,87.0
17531,17531,05/21/16,2016,May,58,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,0.67,1.0,2.0,3.0
17532,17532,01/18/15,2015,January,58,F,United Kingdom,England,Bikes,Road Bikes,2.0,1091.0,962.0,2182.0,1924.0
17533,17533,08/14/15,2015,August,58,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,26.0,28.0,52.0,56.0
17534,17534,03/14/16,2016,March,57,F,United Kingdom,England,Clothing,Jerseys,1.0,1188.0,1632.0,1188.0,1632.0
17535,17535,05/19/16,2016,May,55,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,565.0,617.0,565.0,617.0
17536,17536,05/19/16,2016,May,55,F,United Kingdom,England,Accessories,Fenders,1.0,308.0,409.0,308.0,409.0
17537,17537,12/31/15,2015,December,54,M,France,Charente-Maritime,Clothing,Caps,2.0,67.5,67.0,135.0,134.0
17538,17538,12/31/15,2015,December,54,M,France,Charente-Maritime,Accessories,Bottles and Cages,1.0,75.0,68.0,75.0,68.0
17539,17539,01/30/16,2016,January,54,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,105.0,124.0,105.0,124.0
17540,17540,01/30/16,2016,January,54,F,France,Seine Saint Denis,Accessories,Helmets,3.0,163.33,195.666667,490.0,587.0
17541,17541,05/22/16,2016,May,54,F,Germany,Hamburg,Bikes,Road Bikes,3.0,567.0,803.666667,1701.0,2411.0
17542,17542,04/05/15,2015,April,54,F,Germany,Hamburg,Bikes,Road Bikes,1.0,1000.0,1149.0,1000.0,1149.0
17543,17543,09/27/15,2015,September,36,M,France,Loiret,Accessories,Bottles and Cages,2.0,60.0,48.5,120.0,97.0
17544,17544,09/27/15,2015,September,36,M,France,Loiret,Clothing,Caps,1.0,198.0,191.0,198.0,191.0
17545,17545,06/28/16,2016,June,36,M,France,Hauts de Seine,Bikes,Road Bikes,3.0,567.0,472.0,1701.0,1416.0
17546,17546,06/28/16,2016,June,36,M,France,Hauts de Seine,Accessories,Tires and Tubes,2.0,212.5,356.5,425.0,713.0
17547,17547,06/28/16,2016,June,36,M,France,Hauts de Seine,Accessories,Tires and Tubes,1.0,28.0,29.0,28.0,29.0
17548,17548,06/28/16,2016,June,36,M,France,Hauts de Seine,Accessories,Helmets,3.0,11.67,19.666667,35.0,59.0
17549,17549,11/16/15,2015,November,36,M,France,Hauts de Seine,Accessories,Tires and Tubes,1.0,100.0,133.0,100.0,133.0
17550,17550,11/16/15,2015,November,36,M,France,Hauts de Seine,Accessories,Tires and Tubes,1.0,500.0,399.0,500.0,399.0
17551,17551,11/16/15,2015,November,36,M,France,Hauts de Seine,Accessories,Tires and Tubes,3.0,20.0,20.666667,60.0,62.0
17552,17552,08/14/15,2015,August,37,M,France,Yveline,Accessories,Bottles and Cages,2.0,40.0,54.0,80.0,108.0
17553,17553,08/14/15,2015,August,37,M,France,Yveline,Accessories,Helmets,1.0,385.0,540.0,385.0,540.0
17554,17554,01/10/16,2016,January,37,M,United Kingdom,England,Accessories,Helmets,2.0,402.5,482.0,805.0,964.0
17555,17555,02/06/16,2016,February,37,M,United Kingdom,England,Bikes,Road Bikes,2.0,560.0,653.0,1120.0,1306.0
17556,17556,02/14/16,2016,February,37,M,United Kingdom,England,Accessories,Helmets,3.0,46.67,64.333333,140.0,193.0
17557,17557,03/01/16,2016,March,37,M,United Kingdom,England,Bikes,Road Bikes,3.0,567.0,593.333333,1701.0,1780.0
17558,17558,03/03/16,2016,March,37,M,United Kingdom,England,Bikes,Road Bikes,2.0,850.5,894.5,1701.0,1789.0
17559,17559,03/07/16,2016,March,37,M,United Kingdom,England,Accessories,Helmets,1.0,1050.0,1405.0,1050.0,1405.0
17560,17560,03/15/16,2016,March,37,M,United Kingdom,England,Bikes,Road Bikes,1.0,540.0,594.0,540.0,594.0
17561,17561,03/16/16,2016,March,37,M,United Kingdom,England,Bikes,Road Bikes,1.0,540.0,561.0,540.0,561.0
17562,17562,03/16/16,2016,March,37,M,United Kingdom,England,Accessories,Helmets,3.0,291.67,405.666667,875.0,1217.0
17563,17563,04/18/16,2016,April,37,M,United Kingdom,England,Bikes,Road Bikes,2.0,1221.5,1344.0,2443.0,2688.0
17564,17564,04/18/16,2016,April,37,M,United Kingdom,England,Accessories,Helmets,3.0,93.33,111.0,280.0,333.0
17565,17565,04/29/16,2016,April,37,M,United Kingdom,England,Bikes,Road Bikes,3.0,180.0,191.666667,540.0,575.0
17566,17566,05/06/16,2016,May,37,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,270.0,290.5,540.0,581.0
17567,17567,05/06/16,2016,May,37,M,United Kingdom,England,Accessories,Helmets,3.0,350.0,452.666667,1050.0,1358.0
17568,17568,06/02/16,2016,June,37,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,1147.5,1271.0,2295.0,2542.0
17569,17569,06/08/16,2016,June,37,M,United Kingdom,England,Bikes,Road Bikes,2.0,560.0,623.0,1120.0,1246.0
17570,17570,06/08/16,2016,June,37,M,United Kingdom,England,Accessories,Helmets,1.0,525.0,724.0,525.0,724.0
17571,17571,06/12/16,2016,June,37,M,United Kingdom,England,Bikes,Mountain Bikes,3.0,256.33,247.0,769.0,741.0
17572,17572,06/29/16,2016,June,37,M,United Kingdom,England,Accessories,Helmets,1.0,700.0,800.0,700.0,800.0
17573,17573,01/29/15,2015,January,37,M,United Kingdom,England,Bikes,Road Bikes,1.0,2182.0,2110.0,2182.0,2110.0
17574,17574,10/21/15,2015,October,37,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,384.5,374.5,769.0,749.0
17575,17575,10/21/15,2015,October,37,M,United Kingdom,England,Accessories,Helmets,2.0,192.5,239.0,385.0,478.0
17576,17576,10/25/15,2015,October,37,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,540.0,533.0,540.0,533.0
17577,17577,11/17/15,2015,November,37,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2384.0,2295.0,2384.0
17578,17578,11/26/15,2015,November,37,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2288.0,2320.0,2288.0
17579,17579,11/26/15,2015,November,37,M,United Kingdom,England,Accessories,Helmets,3.0,280.0,347.333333,840.0,1042.0
17580,17580,05/18/16,2016,May,39,M,France,Seine (Paris),Bikes,Road Bikes,3.0,180.0,150.666667,540.0,452.0
17581,17581,06/14/16,2016,June,39,M,France,Seine (Paris),Bikes,Road Bikes,2.0,850.5,1103.0,1701.0,2206.0
17582,17582,06/14/16,2016,June,39,M,France,Seine (Paris),Clothing,Jerseys,3.0,504.0,437.333333,1512.0,1312.0
17583,17583,12/14/15,2015,December,39,M,France,Seine (Paris),Bikes,Road Bikes,1.0,540.0,472.0,540.0,472.0
17584,17584,03/03/16,2016,March,39,F,France,Loir et Cher,Accessories,Bottles and Cages,2.0,42.5,55.0,85.0,110.0
17585,17585,03/03/16,2016,March,39,F,France,Loir et Cher,Clothing,Jerseys,2.0,108.0,109.5,216.0,219.0
17586,17586,03/03/16,2016,March,39,F,France,Loir et Cher,Clothing,Caps,1.0,153.0,126.0,153.0,126.0
17587,17587,05/11/16,2016,May,39,F,France,Nord,Accessories,Tires and Tubes,3.0,30.67,26.666667,92.0,80.0
17588,17588,06/15/16,2016,June,39,F,France,Nord,Bikes,Road Bikes,3.0,567.0,587.666667,1701.0,1763.0
17589,17589,06/15/16,2016,June,39,F,France,Nord,Accessories,Tires and Tubes,1.0,4.0,6.0,4.0,6.0
17590,17590,06/15/16,2016,June,39,F,France,Nord,Accessories,Tires and Tubes,2.0,300.0,321.5,600.0,643.0
17591,17591,06/15/16,2016,June,39,F,France,Nord,Accessories,Cleaners,2.0,16.0,26.5,32.0,53.0
17592,17592,12/11/15,2015,December,39,F,France,Nord,Accessories,Tires and Tubes,2.0,6.0,7.0,12.0,14.0
17593,17593,12/11/15,2015,December,39,F,France,Nord,Accessories,Tires and Tubes,3.0,4.67,5.666667,14.0,17.0
17594,17594,12/11/15,2015,December,39,F,France,Nord,Accessories,Cleaners,1.0,119.0,189.0,119.0,189.0
17595,17595,05/25/16,2016,May,39,M,Germany,Bayern,Clothing,Caps,2.0,94.5,146.5,189.0,293.0
17596,17596,05/14/16,2016,May,37,F,Germany,Hessen,Clothing,Jerseys,3.0,162.0,246.666667,486.0,740.0
17597,17597,05/20/16,2016,May,37,F,Germany,Hessen,Clothing,Jerseys,3.0,250.0,381.0,750.0,1143.0
17598,17598,11/06/15,2015,November,37,F,Germany,Hessen,Clothing,Jerseys,1.0,1050.0,1371.0,1050.0,1371.0
17599,17599,02/20/16,2016,February,38,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,164.33,265.0,493.0,795.0
17600,17600,06/27/16,2016,June,38,M,France,Seine (Paris),Bikes,Road Bikes,2.0,850.5,872.0,1701.0,1744.0
17601,17601,06/27/16,2016,June,38,M,France,Seine (Paris),Accessories,Tires and Tubes,1.0,550.0,724.0,550.0,724.0
17602,17602,08/09/15,2015,August,38,M,France,Seine (Paris),Bikes,Road Bikes,1.0,540.0,525.0,540.0,525.0
17603,17603,08/09/15,2015,August,38,M,France,Seine (Paris),Accessories,Tires and Tubes,1.0,408.0,337.0,408.0,337.0
17604,17604,08/09/15,2015,August,38,M,France,Seine (Paris),Accessories,Tires and Tubes,1.0,100.0,106.0,100.0,106.0
17605,17605,08/10/15,2015,August,38,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,13.67,16.333333,41.0,49.0
17606,17606,03/16/16,2016,March,38,F,Germany,Hamburg,Accessories,Helmets,3.0,35.0,52.0,105.0,156.0
17607,17607,05/07/16,2016,May,38,F,Germany,Hamburg,Accessories,Helmets,2.0,472.5,696.0,945.0,1392.0
17608,17608,05/10/16,2016,May,38,M,Germany,Saarland,Accessories,Tires and Tubes,3.0,183.33,268.666667,550.0,806.0
17609,17609,05/10/16,2016,May,38,M,Germany,Saarland,Accessories,Tires and Tubes,1.0,48.0,70.0,48.0,70.0
17610,17610,03/20/16,2016,March,27,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,130.5,213.5,261.0,427.0
17611,17611,03/20/16,2016,March,27,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,8.33,12.333333,25.0,37.0
17612,17612,04/05/16,2016,April,27,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,385.0,579.0,385.0,579.0
17613,17613,05/21/16,2016,May,27,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,645.0,961.0,645.0,961.0
17614,17614,06/11/16,2016,June,27,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2.0,850.5,1049.0,1701.0,2098.0
17615,17615,06/11/16,2016,June,27,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,700.0,964.0,700.0,964.0
17616,17616,06/11/16,2016,June,27,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,76.0,110.0,76.0,110.0
17617,17617,06/11/16,2016,June,27,M,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,1.0,1210.0,1854.0,1210.0,1854.0
17618,17618,06/11/16,2016,June,27,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,595.0,869.0,595.0,869.0
17619,17619,06/18/16,2016,June,27,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,65.0,103.0,65.0,103.0
17620,17620,06/18/16,2016,June,27,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,23.0,34.666667,69.0,104.0
17621,17621,05/13/15,2015,May,27,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1.0,1000.0,1217.0,1000.0,1217.0
17622,17622,07/19/15,2015,July,27,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2.0,270.0,306.5,540.0,613.0
17623,17623,09/04/15,2015,September,27,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3.0,245.0,309.666667,735.0,929.0
17624,17624,06/09/16,2016,June,28,F,France,Moselle,Bikes,Road Bikes,3.0,567.0,618.666667,1701.0,1856.0
17625,17625,06/26/16,2016,June,28,M,France,Essonne,Bikes,Road Bikes,1.0,1701.0,1431.0,1701.0,1431.0
17626,17626,06/26/16,2016,June,28,M,France,Essonne,Clothing,Jerseys,3.0,150.0,243.333333,450.0,730.0
17627,17627,06/26/16,2016,June,28,M,France,Essonne,Clothing,Caps,1.0,27.0,44.0,27.0,44.0
17628,17628,04/04/16,2016,April,28,F,Germany,Bayern,Bikes,Road Bikes,1.0,540.0,653.0,540.0,653.0
17629,17629,04/11/16,2016,April,28,F,Germany,Bayern,Bikes,Road Bikes,2.0,270.0,375.5,540.0,751.0
17630,17630,05/10/16,2016,May,28,F,Germany,Bayern,Bikes,Mountain Bikes,1.0,2320.0,2927.0,2320.0,2927.0
17631,17631,05/31/15,2015,May,28,F,Germany,Bayern,Bikes,Road Bikes,1.0,1000.0,1198.0,1000.0,1198.0
17632,17632,07/27/15,2015,July,28,F,Germany,Bayern,Bikes,Road Bikes,1.0,540.0,660.0,540.0,660.0
17633,17633,12/06/15,2015,December,28,F,Germany,Bayern,Bikes,Mountain Bikes,2.0,1160.0,1305.0,2320.0,2610.0
17634,17634,12/06/15,2015,December,28,F,Germany,Bayern,Bikes,Touring Bikes,2.0,607.5,646.0,1215.0,1292.0
17635,17635,03/13/16,2016,March,45,M,Germany,Hessen,Accessories,Cleaners,3.0,10.67,15.0,32.0,45.0
17636,17636,06/11/16,2016,June,46,M,United Kingdom,England,Accessories,Fenders,2.0,121.0,146.0,242.0,292.0
17637,17637,07/14/16,2016,July,46,M,France,Yveline,Accessories,Bottles and Cages,3.0,1.67,2.666667,5.0,8.0
17638,17638,07/14/16,2016,July,46,M,France,Yveline,Accessories,Helmets,2.0,297.5,425.0,595.0,850.0
17639,17639,07/28/16,2016,July,46,M,France,Yveline,Accessories,Bottles and Cages,3.0,10.0,12.666667,30.0,38.0
17640,17640,07/28/16,2016,July,46,M,France,Yveline,Accessories,Bottles and Cages,2.0,20.0,32.0,40.0,64.0
17641,17641,07/28/16,2016,July,46,M,France,Yveline,Accessories,Helmets,1.0,980.0,1079.0,980.0,1079.0
17642,17642,12/09/15,2015,December,46,M,France,Yveline,Accessories,Bottles and Cages,2.0,35.0,37.0,70.0,74.0
17643,17643,12/09/15,2015,December,46,M,France,Yveline,Accessories,Helmets,2.0,105.0,108.0,210.0,216.0
17644,17644,07/17/16,2016,July,44,F,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,2.0,412.5,659.0,825.0,1318.0
17645,17645,04/29/16,2016,April,29,M,United Kingdom,England,Accessories,Bike Racks,2.0,60.0,79.0,120.0,158.0
17646,17646,06/28/15,2015,June,29,F,France,Seine (Paris),Bikes,Mountain Bikes,1.0,2071.0,2299.0,2071.0,2299.0
17647,17647,08/06/15,2015,August,29,F,France,Seine (Paris),Bikes,Mountain Bikes,1.0,2295.0,1785.0,2295.0,1785.0
17648,17648,12/07/15,2015,December,29,F,France,Seine (Paris),Bikes,Mountain Bikes,3.0,256.33,251.0,769.0,753.0
17649,17649,12/07/15,2015,December,29,F,France,Seine (Paris),Clothing,Caps,3.0,81.0,96.0,243.0,288.0
